"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
49,"ABLG","Abacus FCF International Leaders ETF","Financial","Exchange Traded Fund","USA",,,30.36,0.38%,137
50,"ABLS","Abacus FCF Small Cap Leaders ETF","Financial","Exchange Traded Fund","USA",,,23.95,-0.03%,3
51,"ABLV","Able View Global Inc","Communication Services","Advertising Agencies","China",43.42,,0.90,0.46%,1356
52,"ABM","ABM Industries Inc","Industrials","Specialty Business Services","USA",3054.38,39.28,49.06,-1.15%,469876
53,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",81072.51,31.48,130.46,0.47%,3657057
54,"ABNY","YieldMax ABNB Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,10.59,0.57%,3870
55,"ABOS","Acumen Pharmaceuticals Inc","Healthcare","Biotechnology","USA",79.35,,1.31,-5.76%,273990
56,"ABOT","Abacus FCF Innovation Leaders ETF","Financial","Exchange Traded Fund","USA",,,39.19,1.17%,329
57,"ABP","Abpro Holdings Inc","Healthcare","Biotechnology","USA",19.54,,0.24,-0.53%,1341104
58,"ABR","Arbor Realty Trust Inc","Real Estate","REIT - Mortgage","USA",2273.00,13.38,11.82,0.00%,1922605
59,"ABSI","Absci Corp","Healthcare","Biotechnology","USA",369.32,,2.47,-3.14%,3129364
60,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",228644.09,16.43,131.37,-0.07%,4674999
61,"ABTS","Abits Group Inc","Financial","Capital Markets","Hong Kong",8.70,,3.67,-3.16%,2874
62,"ABUS","Arbutus Biopharma Corp","Healthcare","Biotechnology","USA",703.53,,3.67,0.55%,589299
63,"ABVC","ABVC BioPharma Inc","Healthcare","Biotechnology","USA",72.50,,3.08,3.36%,81738
64,"ABVE","Above Food Ingredients Inc","Consumer Defensive","Packaged Foods","Canada",99.83,,1.95,4.28%,1258053
65,"ABVX","Abivax ADR","Healthcare","Biotechnology","France",6169.53,,81.64,2.78%,951213
66,"ABXB","Abacus Flexible Bond Leaders ETF","Financial","Exchange Traded Fund","USA",,,19.76,0.23%,866
67,"AC","Associated Capital Group Inc","Financial","Asset Management","USA",700.30,13.09,33.20,0.15%,5149
68,"ACA","Arcosa Inc","Industrials","Engineering & Construction","USA",4863.29,52.86,99.16,0.02%,282525
69,"ACAD","Acadia Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4425.32,19.71,26.23,-1.28%,2211328
70,"ACB","Aurora Cannabis Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",317.25,,5.62,5.44%,2373612
71,"ACCO","Acco Brands Corporation","Industrials","Business Equipment & Supplies","USA",358.73,8.25,3.98,0.25%,386233
72,"ACCS","ACCESS Newswire Inc","Communication Services","Advertising Agencies","USA",41.01,,10.60,-2.39%,10968
73,"ACDC","ProFrac Holding Corp","Energy","Oil & Gas Equipment & Services","USA",677.98,,4.23,1.93%,1386463
74,"ACEL","Accel Entertainment Inc","Consumer Cyclical","Gambling","USA",974.43,28.33,11.56,0.09%,313239
75,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,29.81,0.71%,182249
76,"ACET","Adicet Bio Inc","Healthcare","Biotechnology","USA",63.16,,0.76,0.40%,215334
77,"ACFN","Acorn Energy Inc","Technology","Scientific & Technical Instruments","USA",67.84,9.55,27.12,-4.17%,27764
78,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",34037.69,9.42,91.20,-0.56%,1346618
79,"ACGR","American Century Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,63.41,0.83%,7
80,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",2088.88,14.90,22.62,1.96%,2779045
81,"ACHR","Archer Aviation Inc","Industrials","Aerospace & Defense","USA",5934.24,,9.20,0.55%,17269921
82,"ACHV","Achieve Life Sciences Inc","Healthcare","Biotechnology","Canada",161.49,,3.16,6.04%,1355497
83,"ACI","Albertsons Companies Inc","Consumer Defensive","Grocery Stores","USA",10782.64,11.74,19.26,-1.38%,4133198
84,"ACIC","American Coastal Insurance Corp","Financial","Insurance - Property & Casualty","USA",530.08,6.59,10.87,1.59%,252883
85,"ACIO","Aptus Collared Investment Opportunity ETF","Financial","Exchange Traded Fund","USA",,,42.65,0.29%,216140
86,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",202.83,,2.05,-0.97%,123441
87,"ACIW","ACI Worldwide Inc","Technology","Software - Infrastructure","USA",5077.05,20.83,49.20,1.46%,849854
88,"ACLC","American Century Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,75.67,0.36%,5643
89,"ACLO","TCW AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,50.45,-0.04%,10
90,"ACLS","Axcelis Technologies Inc","Technology","Semiconductor Equipment & Materials","USA",2576.66,16.77,82.01,0.11%,876308
91,"ACLX","Arcellx Inc","Healthcare","Biotechnology","USA",3895.99,,70.25,0.50%,2293882
92,"ACM","AECOM","Industrials","Engineering & Construction","USA",16653.77,25.57,125.74,0.08%,835432
93,"ACMR","ACM Research Inc","Technology","Semiconductor Equipment & Materials","USA",1879.86,17.77,29.29,2.48%,1432536
94,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",159556.17,20.39,256.17,-0.37%,2984988
95,"ACNB","ACNB Corp","Financial","Banks - Regional","USA",482.24,17.08,46.07,0.04%,7548
96,"ACNT","Ascent Industries Co","Basic Materials","Steel","USA",111.86,,11.94,-1.00%,25636
97,"ACOG","Alpha Cognition Inc","Healthcare","Biotechnology","USA",130.25,,8.06,-2.18%,34511
98,"ACON","Aclarion Inc","Healthcare","Health Information Services","USA",4.10,,7.04,-0.14%,17502
99,"ACP","abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",745.30,17.47,5.94,0.00%,692240
100,"ACR","ACRES Commercial Realty Corp","Real Estate","REIT - Mortgage","USA",154.47,,20.80,-0.24%,13850
101,"ACRE","Ares Commercial Real Estate Corp","Real Estate","REIT - Mortgage","USA",256.87,,4.67,0.86%,399696
102,"ACRS","Aclaris Therapeutics Inc","Healthcare","Biotechnology","USA",199.33,,1.84,1.10%,396150
103,"ACRV","Acrivon Therapeutics Inc","Healthcare","Biotechnology","USA",41.84,,1.33,-2.21%,106124
104,"ACSI","American Customer Satisfaction ETF","Financial","Exchange Traded Fund","USA",,,66.17,0.20%,161
105,"ACT","Enact Holdings Inc","Financial","Insurance - Specialty","USA",5543.26,8.54,37.58,-1.44%,269952
106,"ACTG","Acacia Research Corp","Industrials","Business Equipment & Supplies","USA",316.34,,3.28,-0.30%,109246
107,"ACTU","Actuate Therapeutics Inc","Healthcare","Biotechnology","USA",170.53,,8.22,2.11%,41390
108,"ACTV","LeaderShares Activist Leaders ETF","Financial","Exchange Traded Fund","USA",,,33.11,0.70%,2850
109,"ACU","Acme United Corp","Consumer Defensive","Household & Personal Products","USA",162.95,17.03,42.89,4.56%,13566
110,"ACV","Virtus Diversified Income & Convertible Fund","Financial","Closed-End Fund - Equity","USA",240.47,5.02,23.18,0.61%,50849
111,"ACVA","ACV Auctions Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",2011.93,,11.69,1.56%,2220043
112,"ACVF","American Conservative Values ETF","Financial","Exchange Traded Fund","USA",,,48.73,0.24%,9018
113,"ACVT","Advent Convertible Bond ETF","Financial","Exchange Traded Fund","USA",,,26.76,0.15%,2903
114,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,134.22,0.40%,2764299
115,"ACWV","iShares MSCI Global Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,119.25,0.08%,78192
116,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,63.04,0.38%,383609
117,"ACXP","Acurx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",7.56,,4.77,-2.05%,490838
118,"AD","Array Digital Infrastructure Inc","Communication Services","Telecom Services","USA",4667.61,,54.04,-0.44%,234345
119,"ADAG","Adagene Inc ADR","Healthcare","Biotechnology","China",104.63,,2.22,1.37%,44535
120,"ADAP","Adaptimmune Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",18.26,,0.07,15.41%,92263160
121,"ADBE","Adobe Inc","Technology","Software - Application","USA",150149.84,22.63,353.96,-0.67%,3803095
122,"ADBG","Leverage Shares 2X Long ADBE Daily ETF","Financial","Exchange Traded Fund","USA",,,11.19,-1.48%,144868
123,"ADC","Agree Realty Corp","Real Estate","REIT - Retail","USA",8041.00,43.34,72.66,-0.19%,872816
124,"ADCT","Adc Therapeutics SA","Healthcare","Biotechnology","Switzerland",365.62,,3.25,0.93%,724446
125,"ADEA","Adeia Inc","Technology","Software - Application","USA",1693.03,20.88,15.48,-0.51%,514395
126,"ADFI","Anfield Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,8.54,-0.35%,9104
127,"ADGM","Adagio Medical Holdings Inc","Healthcare","Medical Devices","USA",26.45,,1.72,5.52%,50748
128,"ADI","Analog Devices Inc","Technology","Semiconductors","USA",125079.68,64.68,254.25,-0.49%,4038091
129,"ADIL","Adial Pharmaceuticals Inc","Healthcare","Biotechnology","USA",8.49,,0.39,1.65%,358722
130,"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,18.07,0.13%,9765
131,"ADM","Archer Daniels Midland Co","Consumer Defensive","Farm Products","USA",30105.91,27.58,62.66,-0.08%,3507083
132,"ADMA","Adma Biologics Inc","Healthcare","Biotechnology","USA",4147.40,20.46,17.38,0.75%,2100912
133,"ADME","Aptus Drawdown Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,49.86,0.35%,32006
134,"ADN","Advent Technologies Holdings Inc","Industrials","Electrical Equipment & Parts","USA",13.91,,5.21,4.20%,322352
135,"ADNT","Adient plc","Consumer Cyclical","Auto Parts","USA",2037.65,,25.08,-1.88%,1130802
136,"ADP","Automatic Data Processing Inc","Technology","Software - Application","USA",123173.63,30.46,304.10,0.33%,1488198
137,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Biotechnology","USA",2026.76,,13.31,2.62%,1799444
138,"ADPV","Adaptiv Select ETF","Financial","Exchange Traded Fund","USA",,,41.36,0.99%,10491
139,"ADSE","Ads-Tec Energy Plc","Industrials","Electrical Equipment & Parts","Ireland",690.44,,12.59,2.44%,54419
140,"ADSK","Autodesk Inc","Technology","Software - Application","USA",61720.85,61.82,288.49,0.89%,4151634
141,"ADT","ADT Inc","Industrials","Security & Protection Services","USA",7215.44,13.00,8.68,-0.91%,7976211
142,"ADTN","ADTRAN Holdings Inc","Technology","Communication Equipment","USA",756.50,,9.45,1.18%,689287
143,"ADTX","Aditxt Inc","Healthcare","Biotechnology","USA",5.22,,1.05,-1.87%,113690
144,"ADUR","Aduro Clean Technologies Inc","Industrials","Pollution & Treatment Controls","Canada",341.81,,11.67,0.26%,118968
145,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",2122.72,25.43,115.32,-0.16%,117852
146,"ADV","Advantage Solutions Inc","Communication Services","Advertising Agencies","USA",599.74,,1.84,0.00%,265888
147,"ADVB","Advanced Biomed Inc","Healthcare","Diagnostics & Research","Taiwan",9.31,,0.43,5.42%,66579
148,"ADVE","Matthews Asia Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,37.11,0.55%,49
149,"ADVM","Adverum Biotechnologies Inc","Healthcare","Biotechnology","USA",63.58,,3.03,-0.33%,35810
150,"ADX","Adams Diversified Equity Fund","Financial","Closed-End Fund - Equity","USA",2628.34,7.17,21.88,0.55%,246644
151,"ADXN","Addex Therapeutics Ltd ADR","Healthcare","Biotechnology","Switzerland",6.48,1.82,7.90,1.93%,189
152,"AEBI","Aebi Schmidt Holding AG","Industrials","Farm & Heavy Construction Machinery","Switzerland",939.97,,12.16,2.79%,333257
153,"AEE","Ameren Corp","Utilities","Utilities - Regulated Electric","USA",26970.69,21.91,99.74,-1.16%,1487969
154,"AEF","abrdn Emerging Markets ex-China Fund Inc","Financial","Closed-End Fund - Equity","USA",251.32,15.87,6.19,0.32%,87560
155,"AEG","Aegon Ltd","Financial","Insurance - Diversified","Netherlands",12211.13,8.61,7.80,-0.13%,3142414
156,"AEHL","Antelope Enterprise Holdings Ltd","Industrials","Building Products & Equipment","China",11.35,,3.32,3.43%,18945
157,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",809.21,,27.05,11.32%,3199678
158,"AEI","Alset Inc","Real Estate","Real Estate - Development","USA",58.05,,1.48,2.07%,75271
159,"AEIS","Advanced Energy Industries Inc","Industrials","Electrical Equipment & Parts","USA",5857.29,70.58,155.55,1.18%,244146
160,"AEM","Agnico Eagle Mines Ltd","Basic Materials","Gold","Canada",69880.52,23.65,139.11,-0.28%,1851013
161,"AEMD","Aethlon Medical Inc","Healthcare","Medical Devices","USA",5.30,,2.04,28.30%,1732761
162,"AEMS","Anfield Enhanced Market ETF","Financial","Exchange Traded Fund","USA",,,10.36,-0.10%,36544
163,"AENT","Alliance Entertainment Holding Corporation","Communication Services","Entertainment","USA",267.79,22.65,5.26,-0.28%,9713
164,"AEO","American Eagle Outfitters Inc","Consumer Cyclical","Apparel Retail","USA",2281.95,13.48,13.17,-0.38%,10191651
165,"AEON","AEON Biopharma Inc","Healthcare","Biotechnology","USA",9.06,,0.78,1.01%,155072
166,"AEP","American Electric Power Company Inc","Utilities","Utilities - Regulated Electric","USA",59779.36,16.37,111.78,-0.98%,3697386
167,"AER","Aercap Holdings N.V","Industrials","Rental & Leasing Services","Ireland",21858.94,7.71,123.80,0.71%,2266135
168,"AERT","Aeries Technology Inc","Industrials","Consulting Services","Singapore",35.22,,0.75,-3.01%,153472
169,"AES","AES Corp","Utilities","Utilities - Diversified","USA",9598.43,9.52,13.48,0.90%,7638672
170,"AESI","Atlas Energy Solutions Inc","Energy","Oil & Gas Equipment & Services","USA",1446.51,89.99,11.69,-0.09%,847931
171,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,19.85,0.33%,9320
172,"AETH","Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","Financial","Exchange Traded Fund","USA",,,54.42,-2.89%,11410
173,"AEVA","Aeva Technologies Inc","Technology","Software - Infrastructure","USA",936.73,,16.63,5.45%,3726656
174,"AEYE","AudioEye Inc","Technology","Software - Application","USA",154.60,,12.46,1.47%,48219
175,"AFB","AllianceBernstein National Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",298.08,,10.37,-0.48%,50953
176,"AFBI","Affinity Bancshares Inc","Financial","Banks - Regional","USA",121.51,17.92,19.31,0.52%,94214
177,"AFCG","Advanced Flower Capital Inc","Real Estate","REIT - Mortgage","USA",107.10,,4.74,-5.77%,704572
178,"AFG","American Financial Group Inc","Financial","Insurance - Property & Casualty","USA",11390.01,14.98,136.58,0.36%,429386
179,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,9.36,0.16%,8335
180,"AFIX","Allspring Broad Market Core Bond ETF","Financial","Exchange Traded Fund","USA",,,25.07,0.13%,451
181,"AFJK","Aimei Health Technology Co Ltd","Financial","Shell Companies","USA",69.06,49.87,11.28,-0.13%,31
182,"AFK","MVIS GDP Africa Index","Financial","Exchange Traded Fund","USA",,,22.26,-0.51%,27005
183,"AFL","Aflac Inc","Financial","Insurance - Life","USA",56745.62,23.99,106.10,-1.22%,2439606
184,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,37.79,0.12%,43830
185,"AFMC","First Trust Active Factor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,33.65,-0.22%,7165
186,"AFOS","ARS Focused Opportunity Strategy ETF","Financial","Exchange Traded Fund","USA",,,28.33,0.74%,8
187,"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products","United Kingdom",232.97,,8.66,-1.25%,10571
188,"AFRM","Affirm Holdings Inc","Technology","Software - Infrastructure","USA",25804.77,,79.99,3.09%,13987415
189,"AFSC","abrdn Focused U.S. Small Cap Active ETF","Financial","Exchange Traded Fund","USA",,,30.18,0.11%,19
190,"AFSM","First Trust Active Factor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,32.46,-0.06%,25174
191,"AFYA","Afya Ltd","Consumer Defensive","Education & Training Services","Brazil",1380.24,11.79,15.27,1.13%,44155
192,"AG","First Majestic Silver Corporation","Basic Materials","Silver","Canada",4341.93,,8.96,-1.32%,17824559
193,"AGAE","Allied Gaming & Entertainment Inc","Communication Services","Entertainment","USA",44.12,,1.16,0.90%,11966
194,"AGCO","AGCO Corp","Industrials","Farm & Heavy Construction Machinery","USA",8442.53,85.05,113.14,-0.63%,427643
195,"AGD","abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",298.13,,11.99,1.70%,173667
196,"AGEM","abrdn Emerging Markets Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,35.26,0.35%,381
197,"AGEN","Agenus Inc","Healthcare","Biotechnology","USA",135.42,,4.25,-6.39%,486691
198,"AGFY","Agrify Corp","Industrials","Farm & Heavy Construction Machinery","USA",91.88,,45.88,50.33%,258498
199,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,99.59,0.12%,7068538
200,"AGGA","EA Astoria Dynamic Core US Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,25.31,0.04%,714
201,"AGGH","Simplify Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.67,0.34%,845771
202,"AGGS","Harbor Disciplined Bond ETF","Financial","Exchange Traded Fund","USA",,,41.33,0.17%,10
203,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,43.77,0.13%,97196
204,"AGH","Aureus Greenway Holdings Inc","Consumer Cyclical","Leisure","USA",52.16,,3.57,14.42%,287073
205,"AGI","Alamos Gold Inc","Basic Materials","Gold","Canada",12465.75,36.04,29.65,-0.24%,1835128
206,"AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.98,0.00%,0
207,"AGIO","Agios Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2218.32,3.46,38.18,-2.78%,433169
208,"AGIX","KraneShares Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,34.27,2.69%,25569
209,"AGL","Agilon Health Inc","Healthcare","Medical Care Facilities","USA",526.32,,1.27,-2.31%,4261068
210,"AGM","Federal Agricultural Mortgage Corp","Financial","Credit Services","USA",2230.28,12.35,209.73,1.27%,90290
211,"AGMH","AGM Group Holdings Inc","Technology","Computer Hardware","Hong Kong",4.09,0.32,2.03,0.00%,143735
212,"AGMI","Themes Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,42.31,0.96%,1945
213,"AGNC","AGNC Investment Corp","Real Estate","REIT - Mortgage","USA",10198.56,30.15,9.79,-0.10%,18365117
214,"AGNG","Global X Aging Population ETF","Financial","Exchange Traded Fund","USA",,,33.17,-0.41%,2026
215,"AGO","Assured Guaranty Ltd","Financial","Insurance - Specialty","Bermuda",3899.69,9.05,81.90,-0.19%,321963
216,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,29.83,-0.11%,23083
217,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,55.03,3.01%,1924274
218,"AGQI","First Trust Active Global Quality Income ETF","Financial","Exchange Traded Fund","USA",,,15.81,0.23%,5987
219,"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,26.00,0.00%,135
220,"AGRI","AgriFORCE Growing Systems ltd","Consumer Defensive","Farm Products","Canada",3.25,,2.48,1.22%,272507
221,"AGRO","Adecoagro S.A","Consumer Defensive","Farm Products","Luxembourg",850.94,23.86,8.51,1.07%,539088
222,"AGRW","Allspring LT Large Growth ETF","Financial","Exchange Traded Fund","USA",,,29.47,0.71%,324
223,"AGX","Argan, Inc","Industrials","Engineering & Construction","USA",3302.17,33.98,242.08,6.70%,493687
224,"AGYS","Agilysys, Inc","Technology","Software - Application","USA",3059.19,220.29,109.09,-0.27%,143340
225,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,110.03,0.04%,24513
226,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,22.32,-0.02%,37167
227,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1250.15,17.28,9.24,0.33%,790481
228,"AHG","Akso Health Group ADR","Healthcare","Medical Distribution","China",960.24,,1.74,0.00%,15376
229,"AHH","Armada Hoffler Properties Inc","Real Estate","REIT - Diversified","USA",733.77,78.70,7.24,0.56%,668138
230,"AHL","Aspen Insurance Holdings Ltd","Financial","Insurance - Property & Casualty","Bermuda",3356.69,9.99,36.55,-0.22%,2481716
231,"AHLT","American Beacon AHL Trend ETF","Financial","Exchange Traded Fund","USA",,,22.59,0.71%,517
232,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",7287.15,,42.72,-0.02%,1076205
233,"AHT","Ashford Hospitality Trust Inc","Real Estate","REIT - Hotel & Motel","USA",36.86,,6.01,-1.80%,93933
234,"AHYB","American Century Select High Yield ETF","Financial","Exchange Traded Fund","USA",,,46.79,0.02%,1904
235,"AI","C3.ai Inc","Technology","Software - Infrastructure","USA",2326.22,,17.31,0.00%,4493585
236,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,85.05,0.31%,13025
237,"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,8.66,0.12%,20695
238,"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,48.34,3.95%,21924
239,"AIEQ","Amplify AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,44.29,0.20%,4913
240,"AIFD","TCW Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,33.04,1.88%,6826
